well_id,date,value,aquifer_id
AZ014-331224111403701,1993-11-19,914.8,30
AZ014-331416111410701,1991-11-19,1013.3,30
AZ014-331325111355801,1991-11-14,1007.3,30
AZ014-331440111192401,1999-11-12,1349.3,30
AZ014-331426111445101,1989-12-05,1045.2,30
AZ014-331301111355701,1991-11-14,996.5,30
AZ014-331218111434701,1952-01-17,1180.1,30
AZ014-331803111172901,1988-06-06,1954.8,30
AZ014-331800111180201,1991-11-14,1987.3,30
AZ014-331734111225101,1971-12-30,1266.6,30
AZ014-331916111520101,1995-11-15,1042,30
AZ014-331549111321301,1985-04-26,951.3,30
AZ014-331218111434701,1949-01-07,1213.55,30
AZ014-330758111282401,1991-08-20,1031,30
AZ014-331402111474301,1991-11-07,1090.2,30
AZ014-331819111592901,1991-11-06,1043.8,30
AZ014-331622111333301,1991-11-12,1124.8,30
AZ014-331324111370001,1991-11-14,1002.6,30
AZ014-331756111410801,1991-10-21,1005.6,30
AZ014-330327112151601,1986-12-01,908.9,30
AZ014-330703111292501,1941-06-11,1378.9,30
AZ014-331310111434301,1991-11-14,1067.5,30
AZ014-330704111292701,1984-11-07,1152.6,30
AZ014-331426111445101,1998-11-17,1102.4,30
AZ014-331309111424001,1984-12-03,990.9,30
AZ014-330917111334501,1986-06-04,1008.9,30
AZ014-331808111533301,1984-11-28,1030.7,30
AZ014-331337111380201,1951-02-09,1229.63,30
AZ014-331426111445101,1991-11-08,1042,30
AZ014-331410111324401,1991-11-13,1046.9,30
AZ014-331457111413701,1984-12-03,1012.8,30
AZ014-331310111434201,1985-02-08,1169.4,30
AZ014-331306112233201,1986-12-02,772.2,30
AZ014-331357111523201,1975-12-18,1074.7,30
AZ014-331440111192401,1995-11-17,1351.5,30
AZ014-331309111424001,1991-11-14,1132.8,30
AZ014-331559111373201,1984-12-06,1064.2,30
AZ014-331216111412001,1953-02-20,1159.82,30
AZ014-330706111273701,1946-08-30,1363.4,30
AZ014-331224111403701,1999-11-01,1029,30
AZ014-331440111192401,1998-12-03,1349.5,30
AZ014-331844111581501,1991-11-05,1061,30
AZ014-330147112230201,1996-12-10,863.2,30
AZ014-331222111345601,1972-01-14,1033.5,30
AZ014-331440111192401,1994-11-23,1352.3,30
AZ014-330515112144101,1997-12-03,876.1,30
AZ014-331808111533301,1990-03-06,1051.7,30
AZ014-330515112144101,1995-12-12,878.3,30
AZ014-331440111192401,1986-06-05,1357.3,30
AZ014-331844112103701,1998-03-03,991,30
AZ014-331634111502801,1973-03-02,1057.7,30
AZ014-330515112144101,1986-09-12,890.8,30
AZ014-331915111523401,1982-12-06,1061.4,30
AZ014-330708111271801,1991-11-18,1121.4,30
AZ014-332003111495901,1991-01-22,1021.3,30
AZ014-332306111441201,1984-12-07,974.7,30
AZ014-332027111591101,1982-12-07,1033.3,30
AZ014-332052112380001,1986-01-07,803.9,30
AZ014-332213112090601,1946-11-01,1016,30
AZ014-332312112314601,1989-06-01,769.4,30
AZ014-332210111543501,1991-11-04,1059.7,30
AZ014-331949112371701,2022-03-28,809.61,30
AZ014-332038112390101,1982-11-30,812.2,30
AZ014-332054111505901,1989-10-17,1045.8,30
AZ014-332058111483901,2000-12-11,1060.4,30
AZ014-332027111591101,1984-11-29,1037.1,30
AZ014-332016112311601,1994-11-22,840.9,30
AZ014-332121112105301,1957-09-16,934,30
AZ014-332215112100601,1982-12-13,984.78,30
AZ014-332244111404501,1991-08-28,901,30
AZ014-332121112110901,2005-01-04,979,30
AZ014-332218111384001,2000-12-07,1062.3,30
AZ014-332121112110901,1982-06-11,980,30
AZ014-331948111552401,1991-11-04,1055.6,30
AZ014-332058111503001,1989-10-18,1043.8,30
AZ014-332016112311601,1986-01-08,845.9,30
AZ014-332047112280901,1987-02-12,856.2,30
AZ014-332044111532701,1989-10-26,1078.5,30
AZ014-332215111563101,1990-03-14,1118.3,30
AZ014-332125111530501,1986-08-07,1043.9,30
AZ014-331947112100601,1991-11-12,995.4,30
AZ014-332216111543601,1991-11-18,1060.8,30
AZ014-332014111530701,1991-11-18,1032.6,30
AZ014-332121112110901,2010-12-07,994.2,30
AZ014-332254111400701,1988-02-22,946.2,30
AZ014-332027112393201,1982-11-30,766.8,30
AZ014-332027111591101,1989-05-01,1045.8,30
AZ014-332052112380001,1984-12-12,804.7,30
AZ014-332304112354701,1991-12-03,846.6,30
AZ014-332200112362701,1991-11-22,834.6,30
AZ014-332016112311601,1996-11-01,840,30
AZ014-332100111494101,1989-10-16,1076.6,30
AZ014-332122111555501,1982-12-08,1061.6,30
AZ014-332118112060001,1966-01-20,1033.4,30
AZ014-332003111575001,1984-11-29,1039.2,30
AZ014-332147112110801,1982-12-13,977.2,30
AZ014-332125111530501,1979-05-16,1045,30
AZ014-332058111483901,1998-12-09,1084,30
AZ014-332001112464701,1982-01-22,782.64,30
AZ014-332215112100601,1991-11-12,981.8,30
AZ014-332233112195101,1991-11-27,913.8,30
AZ014-332213112084901,1991-11-12,994.1,30
AZ014-332231112184801,1982-12-08,920.1,30
AZ014-332016112311601,1993-12-21,842.2,30
AZ014-332213112084901,1982-12-13,999.47,30
AZ014-332312112284301,2004-04-28,854.55,30
AZ014-332200112294001,1982-12-06,852,30
AZ014-331949112371701,2023-05-16,811.92,30
AZ014-332025112275601,1984-12-21,853.5,30
AZ014-332312112284301,1991-11-27,860.8,30
AZ014-332244112105201,1991-11-15,965.3,30
AZ014-332016112310401,1991-11-20,841.3,30
AZ014-332038112390101,1991-11-08,809.1,30
AZ014-331947112530301,1988-11-30,676.9,30
AZ014-332108112365701,1987-06-05,805.1,30
AZ014-332219111563201,1990-03-14,1121.4,30
AZ014-332239112452001,1982-01-18,840.7,30
AZ014-332241112301101,1991-12-02,850.86,30
AZ014-332239112452001,1986-12-03,838.7,30
AZ014-332312112284301,1984-06-15,857,30
AZ014-332118112060001,1964-02-14,1029.08,30
AZ014-332214112304201,1991-11-25,849.7,30
AZ014-332221112195601,1956-01-10,916.07,30
AZ014-332028112100801,1972-01-18,990,30
AZ014-332122112392801,1984-12-12,800.3,30
AZ014-331947112530301,1985-06-13,582.4,30
AZ014-332130112413601,1982-11-30,834.9,30
AZ014-332307112003901,2003-01-13,1045.91,30
AZ014-332157111501301,1991-11-04,1046.5,30
AZ014-332027111545301,1991-11-18,1055.8,30
AZ014-332001112413801,1986-01-10,785.8,30
AZ014-332121112110901,2012-01-18,988.4,30
AZ014-332122111555501,1984-11-29,1066.3,30
AZ014-332241112291501,1990-02-07,859.1,30
AZ014-331949112371701,2025-05-22,808.77,30
AZ014-331938111520101,1990-04-10,986.6,30
AZ014-332221112195601,1982-12-08,917.04,30
AZ014-332001112464701,1986-01-09,782.5,30
AZ014-332058111503001,1991-11-04,1031.2,30
AZ014-332028112100801,1984-12-07,1000.2,30
AZ014-332121112110901,2004-03-01,979.25,30
AZ014-332254112095001,2007-02-14,965.6,30
AZ014-332255111410401,1983-01-30,871.7,30
AZ014-332122111581201,1990-03-12,1057.1,30
AZ014-332134111495101,1991-11-04,1038.8,30
AZ014-332218111384001,1995-11-17,1066.1,30
AZ014-331948111552401,1990-03-23,1056.8,30
AZ014-332210111543501,1990-03-09,1054.2,30
AZ014-332221112195601,1946-04-03,919.94,30
AZ014-332254111400701,1991-12-04,944.4,30
AZ014-332016112311601,1999-11-03,840.3,30
AZ014-332058111483901,1991-11-04,1044.1,30
AZ014-332254112095001,2006-01-05,974,30
AZ014-332146112333601,1982-10-14,842.7,30
AZ014-332246112540301,1991-11-27,743.2,30
AZ014-332106112090701,1991-11-04,1024.9,30
AZ014-332121112110901,2002-11-18,984.35,30
AZ014-332046111475801,1991-11-04,1067.3,30
AZ014-332025112275601,1991-11-13,823.5,30
AZ014-332038112500801,1991-11-12,689.9,30
AZ014-331917112364001,1991-11-22,808.3,30
AZ014-332058111483901,2001-10-29,1060.9,30
AZ014-332146112090401,1991-11-12,1014.5,30
AZ014-331949112371701,2023-06-29,810.48,30
AZ014-332200112294001,1984-12-21,854.1,30
AZ014-332245111424801,1984-11-19,923.2,30
AZ014-332123111551001,1984-11-29,1056.1,30
AZ014-332122111555501,1991-11-18,1077.4,30
AZ014-332221112195601,1954-02-25,917.25,30
AZ014-332154111411701,1984-11-19,896.3,30
AZ014-332226112052901,1984-11-27,1054,30
AZ014-332102112282701,1991-11-13,849.1,30
AZ014-332312112004501,1989-12-20,1061.5,30
AZ014-332214112304201,1982-12-06,850.5,30
AZ014-331949112371701,2024-10-01,808.85,30
AZ014-332247111480101,1991-11-12,1104.9,30
AZ014-332100111494101,1991-11-04,1067.2,30
AZ014-332255111410401,1991-12-04,936.9,30
AZ014-332212112410601,1982-11-30,837.9,30
AZ014-332037111533401,1989-10-26,1074.8,30
AZ014-332125111530501,1973-01-01,1060,30
AZ014-332307111260801,1985-01-15,1802.1,30
AZ014-332016112311601,1989-11-29,844.1,30
AZ014-332218111384001,1984-12-06,1044.3,30
AZ014-332054111505901,1991-11-04,1031,30
AZ014-332309111375701,1991-11-06,1046.8,30
AZ014-332245111424801,1991-11-12,960,30
AZ014-332157111501301,1989-10-16,1063.1,30
AZ014-331956111584301,1991-11-06,1051.1,30
AZ014-332312112284301,2005-06-07,855.9,30
AZ014-332058111395301,1992-12-01,1049.9,30
AZ014-332130112413601,1986-01-07,832.2,30
AZ014-332016112311601,1995-12-07,841.1,30
AZ014-332001112464701,1986-12-04,780.25,30
AZ014-332141111263601,1985-01-15,1817.1,30
AZ014-332147112110801,2002-11-18,998.05,30
AZ014-332123111581401,1991-11-06,1047.5,30
AZ014-332147112110801,1984-12-07,982.6,30
AZ014-332215112100601,1951-04-28,962,30
AZ014-332241112292901,1990-02-07,858.1,30
AZ014-332038112390101,1986-01-07,811.8,30
AZ014-331949112371701,2024-12-18,809.14,30
AZ014-332120112364501,1984-12-17,826.4,30
AZ014-332146112090401,1982-12-13,1016.6,30
AZ014-331949112371701,2025-01-29,809.79,30
AZ014-332223112261501,1991-11-13,872.2,30
AZ014-332218111384001,1998-12-10,1065.4,30
AZ014-332146112333601,1986-01-08,841.5,30
AZ014-331949112371701,2020-11-02,805.97,30
AZ014-332146112090401,1984-12-07,1020.9,30
AZ014-332315111594301,1990-01-12,1085,30
AZ014-332019111563601,1990-03-20,1052.7,30
AZ014-332123111551001,1991-11-04,1069.6,30
AZ014-332212112061801,1983-04-19,1042.7,30
AZ014-332028112100801,1967-02-10,988.87,30
AZ014-332212112410601,1991-11-07,831.5,30
AZ014-331937112292701,1982-12-07,854.5,30
AZ014-332252112290901,1990-02-08,859.2,30
AZ014-331956111584301,1982-12-07,992.3,30
AZ014-332212112061801,1976-03-14,1034,30
AZ014-332310111403201,1991-09-13,1177.8,30
AZ014-332311112314601,1991-12-04,834.61,30
AZ014-332121111574401,1990-03-13,1040.9,30
AZ014-332016112311601,1990-12-07,845,30
AZ014-332108111394201,1972-01-05,1150,30
AZ014-332216111563001,1991-11-04,1118.6,30
AZ014-332125111530501,1973-04-01,1066,30
AZ014-332049112385701,1986-01-10,791.6,30
AZ014-332118112060001,1965-01-22,1030.65,30
AZ014-332252112290901,1991-11-27,856.3,30
AZ014-332123111551001,1990-03-13,1064,30
AZ014-332216111543601,1989-10-24,1068.7,30
AZ014-332213112084901,2002-11-18,979.5,30
AZ014-332027111591101,1990-03-21,1057.4,30
AZ014-332038112390101,1984-12-26,812,30
AZ014-331917112364001,1982-10-06,809.8,30
AZ014-332254112095001,1991-11-15,978.8,30
AZ014-332027111545301,1990-03-14,1052.9,30
AZ014-332239112452001,1991-12-04,835.6,30
AZ014-332105111492301,1991-11-07,1046.7,30
AZ014-332119111391201,1993-03-25,1065.8,30
AZ014-331949112371701,2026-04-29,808.53,30
AZ014-332241112300901,1991-12-02,852.61,30
AZ014-332223112261501,1984-12-21,875.9,30
AZ014-332241112301101,1990-02-06,852.9,30
AZ014-332118112060001,1983-04-20,1052,30
AZ014-331938112292901,1986-01-08,857.2,30
AZ014-332049112385701,1984-12-12,815.7,30
AZ014-332213112090601,1948-06-01,1004,30
AZ014-332058111483901,1999-11-02,1064.3,30
AZ014-332146112090401,1978-01-09,1013,30
AZ014-331949112371701,2023-01-31,809.9,30
AZ014-332121112110901,2008-12-04,991.6,30
AZ014-332216111563001,1990-03-14,1120.4,30
AZ014-332028112100801,1966-01-22,993.55,30
AZ014-332224111524101,1991-10-29,985.7,30
AZ014-332241112300901,1990-02-06,854.6,30
AZ014-332146112090401,2002-11-18,995.16,30
AZ014-332016112311601,2000-11-08,840.7,30
AZ014-332221112195601,1949-02-23,919.34,30
AZ014-332018111563001,1990-03-20,1065.6,30
AZ014-331938112275101,1982-12-08,848.5,30
AZ014-332200112294001,1986-01-08,854.5,30
AZ014-332212112061801,1991-11-08,1029.5,30
AZ014-332254112095001,2005-01-04,961.4,30
AZ014-332231112184801,1991-11-27,919.4,30
AZ014-332122111555501,1990-03-13,1081.9,30
AZ014-332044111532701,1991-11-05,1085.5,30
AZ014-332120112364501,1986-01-07,833.2,30
AZ014-332221112195601,1958-01-13,911.44,30
AZ014-331947112100601,1972-02-11,965.5,30
AZ014-332213112084901,1984-12-07,1003.7,30
AZ014-332118111391201,1993-03-25,978.1,30
AZ014-332204111261401,1985-01-15,1860.8,30
AZ014-332028112100801,1991-11-12,997.6,30
AZ014-332312112284301,1996-02-06,862.27,30
AZ014-332212112410601,1996-07-01,777.4,30
AZ014-332058111483901,1998-01-08,1076,30
AZ014-332245111424801,1991-11-06,959.6,30
AZ014-332016112311601,1997-11-24,841.2,30
AZ014-332312112004501,1991-11-20,1056.7,30
AZ014-332257112301201,1990-02-06,840.6,30
AZ014-332122112392801,1982-11-30,798.2,30
AZ014-332122111581201,1991-11-06,1047.4,30
AZ014-332016112311601,1992-11-19,845.8,30
AZ014-332147112072501,1940-01-01,1046,30
AZ014-332215111563002,1990-03-14,1120.8,30
AZ014-331949112371701,2021-12-17,809.22,30
AZ014-332218111384001,1982-12-01,981.5,30
AZ014-332221112195601,1948-10-01,917.84,30
AZ014-332312112004501,1984-12-03,1075.8,30
AZ014-332125111530501,1991-11-07,1072.1,30
AZ014-331938112292801,1986-01-08,856.7,30
AZ014-332223112261501,1982-12-07,869.3,30
AZ014-332242112284801,1990-02-06,860.5,30
AZ014-332312112284301,1995-11-13,861.28,30
AZ014-332149112071701,1969-05-29,901,30
AZ014-332213112090601,1951-01-01,990,30
AZ014-332118112060001,1947-04-01,1096,30
AZ014-332027112393201,1986-01-07,793.1,30
AZ014-332212112061801,1984-11-30,1049.5,30
AZ014-332304111451201,1988-02-22,1000.1,30
AZ014-332121112110901,2012-11-29,983.3,30
AZ014-332312112284301,1990-02-07,863,30
AZ014-332218111384001,1998-04-09,1063.7,30
AZ014-332221112195601,1991-11-13,916.1,30
AZ014-332016112311601,1998-12-04,841.1,30
AZ014-332146112333601,1982-12-06,844.3,30
AZ014-332121112110901,1959-01-05,998,30
AZ014-332307112003901,2004-09-13,1042.2,30
AZ014-332016112311601,1982-12-07,844.3,30
AZ014-332221112393001,1982-11-29,845.8,30
AZ014-332121112110901,2007-02-21,975.7,30
AZ014-332241112292901,1991-11-27,853.8,30
AZ014-332122112392801,1991-11-07,801.4,30
AZ014-332046111475801,1989-10-11,1089.1,30
AZ014-332102112282701,1987-02-12,850.2,30
AZ014-332218111384001,2001-11-01,1093.8,30
AZ014-332016112310401,1982-12-07,842.2,30
AZ014-332315111594301,1991-11-20,1082.3,30
AZ014-332141111263601,1989-01-27,1797,30
AZ014-332223112390101,1993-07-21,742.7,30
AZ014-332223112261501,1986-01-08,876.8,30
AZ014-332122112392801,1986-01-07,797.1,30
AZ014-332125111530501,1979-12-20,1050,30
AZ014-332218111384001,1989-11-30,1061.9,30
AZ014-332044111573401,1984-11-29,1037.4,30
AZ014-332221112393001,1984-12-26,845.5,30
AZ014-332213112084901,1979-02-23,1005,30
AZ014-332042112304201,1991-11-20,850.5,30
AZ014-332019111563601,1991-11-04,1046.9,30
AZ014-332221112195601,1946-03-01,919.86,30
AZ014-332146112333601,1984-12-17,841.9,30
AZ014-331949112371701,2023-11-08,809.33,30
AZ014-332125111530501,1957-02-12,1068,30
AZ014-331949112371701,2021-01-07,808.44,30
AZ014-332121112110901,2008-01-16,989.2,30
AZ014-332307112003901,1989-12-21,1061.4,30
AZ014-332218111384001,1988-12-08,1068,30
AZ014-332047112310901,1982-12-07,838.1,30
AZ014-331937112292701,1991-11-13,857,30
AZ014-332130112413601,1991-11-07,831,30
AZ014-332121111574401,1991-11-04,1049.7,30
AZ014-332001111483001,1990-03-28,1003.4,30
AZ014-331949112371701,2021-04-07,809.35,30
AZ014-332058111483901,1989-10-17,1050.8,30
AZ014-331938112275101,1991-11-13,847,30
AZ014-332149112070101,1940-01-01,1055,30
AZ014-332014111530701,1989-04-10,1015.8,30
AZ014-332031111574301,1991-11-04,1052.1,30
AZ014-332226112052901,1991-11-08,1031.7,30
AZ014-331949112371701,2024-02-27,809.83,30
AZ014-332049112385701,1982-11-30,815,30
AZ014-331927111513101,1991-11-04,1075.9,30
AZ014-332304112400401,1975-10-14,804,30
AZ014-332307112003901,2006-01-05,1041.11,30
AZ014-332003111575001,1982-12-07,1033,30
AZ014-332147112110801,1977-10-08,961,30
AZ014-332221112195601,1946-12-18,920,30
AZ014-332028112100801,1982-12-13,996.6,30
AZ014-332221112195601,1946-06-13,919,30
AZ014-331927111513101,1989-10-11,1089.7,30
AZ014-332101111520301,1989-10-19,1040.2,30
AZ014-332221112195601,1957-02-08,913.64,30
AZ014-332105111492301,1989-10-18,1057.5,30
AZ014-332016112311601,1991-11-19,843.8,30
AZ014-332052112380001,1991-11-08,800.8,30
AZ014-332221112393001,1986-01-07,844,30
AZ014-332049112385701,1991-11-08,812.1,30
AZ014-332031111574301,1990-03-21,1057.6,30
AZ014-332027112393201,1984-12-26,798.7,30
AZ014-332306111441201,1982-11-29,951.87,30
AZ014-332212111503001,1989-10-16,1051.6,30
AZ014-331947112530301,1988-06-23,590.9,30
AZ014-332254112095001,2003-01-09,966.8,30
AZ014-332252112290901,1982-12-08,855.8,30
AZ014-332221112195601,1952-01-24,919.31,30
AZ014-332120112364501,1982-12-06,834.1,30
AZ014-332312112314601,1989-12-11,854.3,30
AZ014-332001112413801,1987-05-19,785.8,30
AZ014-332044111573401,1982-12-08,1027.9,30
AZ014-331949112371701,2024-06-12,809.2,30
AZ014-332257112301201,1991-12-02,855,30
AZ014-332254112095001,2004-09-13,960.3,30
AZ014-332153111434901,1972-01-05,1033,30
AZ014-332121112110901,2009-12-07,992.6,30
AZ014-332312112314601,1991-12-04,851.15,30
AZ014-332218111384001,1999-11-03,1063.6,30
AZ014-332124111581201,1991-11-04,1047.8,30
AZ014-332130112413601,1984-12-12,835.1,30
AZ014-332052112380001,1982-11-30,802.2,30
AZ014-331936111574601,1991-11-05,1051,30
AZ014-332147112110801,1991-11-12,974.6,30
AZ014-332213112090601,1982-12-13,1004.5,30
AZ014-331938112275101,1981-12-21,848.5,30
AZ014-332304111451201,1991-11-13,984.6,30
AZ014-332238112123801,1976-09-20,970,30
AZ014-332304112400401,1997-09-03,809.9,30
AZ014-332255111410401,1984-12-07,887.2,30
AZ014-332218111384001,1992-11-19,1087.7,30
AZ014-332305112222501,1991-12-04,887.2,30
AZ014-332123111551001,1982-12-07,1048,30
AZ014-331936111574601,1990-03-22,1058,30
AZ014-332307112003901,2007-01-08,1043.8,30
AZ014-332047112310901,1991-11-20,836.6,30
AZ014-332147112110801,1984-10-24,941.1,30
AZ014-331938112292901,1991-11-13,854.1,30
AZ014-332212112410601,1984-12-26,837.3,30
AZ014-332037111533401,1991-11-04,1068.7,30
AZ014-332027112393201,1991-11-08,791.3,30
AZ014-332254111400701,1989-04-07,895.7,30
AZ014-332047112280901,1991-11-13,855.7,30
AZ014-331949112371701,2025-12-09,808.93,30
AZ014-332212111503001,1991-10-29,886.2,30
AZ014-332125111530501,1979-01-01,1040,30
AZ014-331938111375801,1982-12-02,1104.6,30
AZ014-332302111261801,1991-11-18,1740.5,30
AZ014-332226112052901,1983-04-20,1046.7,30
AZ014-332028112100801,2002-11-18,991.75,30
AZ014-331921112463101,1993-02-24,730.7,30
AZ014-332212112410601,1986-01-07,835.7,30
AZ014-332212112410601,1996-05-09,830.3,30
AZ014-332233112202401,1991-11-27,914.9,30
AZ014-332213112090601,1991-11-12,1001.5,30
AZ014-332304112354701,1988-04-19,848.15,30
AZ014-332121112110901,2006-01-05,990.6,30
AZ014-332429111420401,1997-12-02,998.2,30
AZ014-332422112380101,1986-01-13,860.7,30
AZ014-332359112300601,1991-12-02,862.8,30
AZ014-332451111580701,1990-01-22,1090.2,30
AZ014-332425112181401,1991-12-05,931.9,30
AZ014-332513112420701,1960-02-12,942.8,30
AZ014-332428111525601,1991-11-13,1045.2,30
AZ014-332511112423901,1982-12-01,934.8,30
AZ014-332332112001201,1947-08-04,1099.08,30
AZ014-332440112110801,1991-11-15,965.6,30
AZ014-332329111421301,1989-06-13,885.6,30
AZ014-332346112390201,1986-01-13,859.2,30
AZ014-332337111451001,1984-11-27,975.7,30
AZ014-332427112400401,1984-12-10,883.1,30
AZ014-332429111420401,1972-02-09,875.7,30
AZ014-332332112001201,1944-03-27,1109.1,30
AZ014-332411111484901,1991-12-03,1010.7,30
AZ014-332507111361001,2005-06-02,1013.3,30
AZ014-332319112035701,1984-12-18,1030.7,30
AZ014-332332112001201,1946-06-13,1105.65,30
AZ014-332345112052401,1982-12-07,1027.3,30
AZ014-332503112533801,1991-11-27,779,30
AZ014-332357112022001,1991-11-20,1031.7,30
AZ014-332317111391601,1989-11-30,940.8,30
AZ014-332432111500501,1988-02-03,1051.5,30
AZ014-332447112265301,1990-02-01,871.7,30
AZ014-332429111420401,2000-12-14,1024.3,30
AZ014-332513112414301,1964-08-08,898.4,30
AZ014-332455112031801,1991-01-03,1018.8,30
AZ014-332332112001201,1940-06-15,1098.9,30
AZ014-332409112221201,1977-01-18,887.7,30
AZ014-332444112014401,1993-02-09,1062.3,30
AZ014-332423112345401,1963-01-17,846.5,30
AZ014-332319112035701,1983-01-25,1025.05,30
AZ014-332502111422101,1984-12-07,895,30
AZ014-332511112423901,1984-12-10,935.4,30
AZ014-332423112345401,1982-12-02,854.5,30
AZ014-332513112185101,1963-01-16,895.6,30
AZ014-332448112265201,1984-12-14,875.5,30
AZ014-332343112365701,1991-12-04,839.1,30
AZ014-332430111505101,1988-02-03,1055.1,30
AZ014-332351111422901,1989-09-06,872.9,30
AZ014-332411111484901,1997-12-09,1069.8,30
AZ014-332402112222801,1986-12-18,900.85,30
AZ014-332515112280801,1985-08-14,696.1,30
AZ014-332423112345401,1986-01-14,855.3,30
AZ014-332447112221201,1986-01-08,900.7,30
AZ014-332455112031801,1993-02-09,1039,30
AZ014-332356112203301,1971-09-22,795.3,30
AZ014-332337111451001,1976-01-09,933.9,30
AZ014-332343112365701,1982-12-01,849.3,30
AZ014-332443112270501,1991-11-26,869.5,30
AZ014-332317111391601,1987-12-21,944.4,30
AZ014-332507111361001,1991-11-07,1054.1,30
AZ014-332513112414301,1991-11-26,927.2,30
AZ014-332317111391601,1987-06-02,930.6,30
AZ014-332428112144101,1997-05-20,928.32,30
AZ014-332332112001201,1937-10-06,1112.1,30
AZ014-332447112285601,1990-01-30,868.4,30
AZ014-332356112152101,1962-02-13,921.45,30
AZ014-332429111420401,2001-11-02,1019.2,30
AZ014-332514112421101,1991-11-26,924.3,30
AZ014-332513112420701,1957-01-18,943.6,30
AZ014-332356112203301,2000-11-06,902.9,30
