well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
AZ014-331844112301401,C-01-03 25ADD,33.3122653467928,-112.504606240251,925,30,PHOENIX AMA
AZ014-331846111524901,D-01-05 30DBA,33.3128265485676,-111.880973767315,1192,30,PHOENIX AMA
AZ014-331851111542701,D-01-04 25BCA,33.3142151240093,-111.908196874072,1180,30,PHOENIX AMA
AZ014-331853112302701,C-01-03 25ADB,33.3147652940276,-112.508217518393,940,30,PHOENIX AMA
AZ014-331853112470301,C-01-05 29ADB,33.3147645388353,-112.784894422791,802,30,PHOENIX AMA
AZ014-331857112365701,C-01-04 25ABC,33.3158760988379,-112.61655488381,845,30,PHOENIX AMA
AZ014-331906112380001,C-01-04 26ABB,33.3183760057634,-112.634055559703,823,30,PHOENIX AMA
AZ014-331906112453401,C-01-05 27BBA,33.3183756623031,-112.760171335701,790,30,PHOENIX AMA
AZ014-331907111584001,D-01-04 29BBB1,33.3186587460856,-111.97847694425,1225,30,PHOENIX AMA
AZ014-331908111584001,D-01-04 29BBB2,33.3186587460856,-111.97847694425,1225,30,PHOENIX AMA
AZ014-331908112240801,C-01-02 25AAA,33.3189327595686,-112.4029358912,1115,30,PHOENIX AMA
AZ014-331911111574801,D-01-04 20DDD,33.3197699751395,-111.964032058005,1200,30,PHOENIX AMA
AZ014-331913111361301,D-01-07 26AAB,33.3203286529506,-111.604299759652,1435,30,PHOENIX AMA
AZ014-331913111422601,D-01-06 26AAB,33.3203279472589,-111.7079132264,1309,30,PHOENIX AMA
AZ014-331913111482401,D-01-05 26AAA,33.3203270877523,-111.807360437936,1232,30,PHOENIX AMA
AZ014-331913111485601,D-01-05 26BAA,33.3203269986309,-111.816249608319,1228,30,PHOENIX AMA
AZ014-331915111514701,D-01-05 20DCD,33.3208820630024,-111.863751121001,1202,30,PHOENIX AMA
AZ014-331915111523401,D-01-05 19DDD,33.3208819322662,-111.876807089932,1199,30,PHOENIX AMA
AZ014-331915111530701,D-01-05 19CDD2,33.3208818404727,-111.885974046842,1193,30,PHOENIX AMA
AZ014-331916111520101,D-01-05 20CDD,33.3211597943905,-111.867640137238,1203,30,PHOENIX AMA
AZ014-331917111451501,D-01-06 21CCC1,33.3214386926699,-111.754858793397,1268,30,PHOENIX AMA
AZ014-331917112364001,C-01-04 24DDC,33.3214315644356,-112.611832548615,837,30,PHOENIX AMA
AZ014-331921112463101,C-01-05 21CAC2,33.3225421958225,-112.776005284991,820,30,PHOENIX AMA
AZ014-331922111482401,D-01-05 23DDA,33.3228270173879,-111.807360477281,1233,30,PHOENIX AMA
AZ014-331923112103601,D-01-02 20DCB,33.3231013109656,-112.177372352403,1038,30,PHOENIX AMA
AZ014-331927111513101,D-01-05 20DAD,33.3242153508618,-111.859306586668,1205,30,PHOENIX AMA
AZ014-331927112301401,C-01-03 24DAD,33.3242095846449,-112.504606398101,911,30,PHOENIX AMA
AZ014-331928111490901,D-01-05 23CBD,33.324493512973,-111.819860898873,1225,30,PHOENIX AMA
AZ014-331929111543901,D-01-04 23DAD2,33.3247703729791,-111.91153046896,1179,30,PHOENIX AMA
AZ014-331930111543901,D-01-04 23DAD3,33.3247703729791,-111.91153046896,1179,30,PHOENIX AMA
AZ014-331930112292601,C-01-02 19DBA,33.3250429958076,-112.491272581694,927,30,PHOENIX AMA
AZ014-331932112461601,C-01-05 21DBB,33.3255977052473,-112.771838494445,815,30,PHOENIX AMA
AZ014-331934112301301,C-01-03 24DAA,33.3261539962246,-112.504328635773,909,30,PHOENIX AMA
AZ014-331935111554501,D-01-04 22DAA,33.3264368152572,-111.929864406424,1173,30,PHOENIX AMA
AZ014-331936111574601,D-01-04 20DAA,33.3267142537426,-111.96347658397,1212,30,PHOENIX AMA
AZ014-331936112461701,C-01-05 21ACC,33.3267087938408,-112.77211629277,819,30,PHOENIX AMA
AZ014-331937112292701,C-01-02 19ACD1,33.3269874041052,-112.491550395541,922,30,PHOENIX AMA
AZ014-331938111375801,D-01-07 22CBB2,33.3272726962313,-111.633467196475,1392,30,PHOENIX AMA
AZ014-331938111520101,D-01-05 20DBB,33.3272707416677,-111.867640229957,1202,30,PHOENIX AMA
AZ014-331938112275101,C-01-02 21BDC,33.3272654066825,-112.464882742517,962,30,PHOENIX AMA
AZ014-331938112292801,C-01-02 19ACD2,33.3272651746699,-112.491828187312,922,30,PHOENIX AMA
AZ014-331938112292901,C-01-02 19ACD3,33.327265172278,-112.492105975403,922,30,PHOENIX AMA
AZ014-331939112265501,C-01-02 22BCD,33.3275433134543,-112.449326613067,990,30,PHOENIX AMA
AZ014-331942112460101,C-01-05 21ADB2,33.3283754417903,-112.767671700443,808,30,PHOENIX AMA
AZ014-331943112412501,C-01-04 20BCA,33.328653432852,-112.691002212782,800,30,PHOENIX AMA
AZ014-331947112100601,D-01-02 20ADA,33.329767908874,-112.169038832644,1052,30,PHOENIX AMA
AZ014-331947112103601,D-01-02 20BDA,33.3297678366166,-112.17737243697,1036,30,PHOENIX AMA
AZ014-331947112530301,C-01-06 21BCB,33.3297639444007,-112.884898251485,870,30,PHOENIX AMA
AZ014-331948111552401,D-01-04 23BDB,33.3300478917679,-111.924030941572,1177,30,PHOENIX AMA
AZ014-331949112362701,C-01-04 24ADA,33.3303202994994,-112.608221404011,824,30,PHOENIX AMA
AZ014-331949112371701,C-01-04 24BBD1 [ADOT WELL 2],33.3305027777778,-112.622319444444,831.18,30,PHOENIX AMA
AZ014-331949112570701,C-01-07 23BBC,33.3303192836375,-112.952678533593,908,30,PHOENIX AMA
AZ014-331950112471001,C-01-05 20ABD,33.3305975621432,-112.78683909376,843,30,PHOENIX AMA
AZ014-331952111571501,D-01-04 21BAD,33.3311586727471,-111.954865264472,1200,30,PHOENIX AMA
AZ014-331956111584301,D-01-04 20BBB,33.3322695176095,-111.979310496232,1253,30,PHOENIX AMA
AZ014-332000112413901,C-01-04 19AAA2,33.3333755529377,-112.694891290353,809,30,PHOENIX AMA
AZ014-332000112463201,C-01-05 21BAB,33.3333753182102,-112.776283175551,825,30,PHOENIX AMA
AZ014-332001111483001,D-01-05 23AAC,33.3336600295916,-111.809027367015,1229,30,PHOENIX AMA
AZ014-332001112093501,D-01-02 21BAA,33.3336567891602,-112.160427491299,1070,30,PHOENIX AMA
AZ014-332001112413801,C-01-04 19AAA1,33.3336533261337,-112.694613505038,809,30,PHOENIX AMA
AZ014-332001112464701,C-01-05 21BBB2,33.3333753057657,-112.780449996172,833,30,PHOENIX AMA
AZ014-332001112550301,C-01-06 19BBB,33.3336526674986,-112.918232868738,898,30,PHOENIX AMA
AZ014-332002111575301,D-01-04 20AAB,33.3339362787813,-111.965421192824,1224,30,PHOENIX AMA
AZ014-332003111495901,D-01-05 22BAA,33.3342153292759,-111.833750377654,1217,30,PHOENIX AMA
AZ014-332003111553101,D-01-04 23BBA1,33.3342144330429,-111.925975508352,1179,30,PHOENIX AMA
AZ014-332003111554601,D-01-04 22AAA,33.3342143925505,-111.930142306426,1178,30,PHOENIX AMA
AZ014-332003111575001,D-01-04 20AAA,33.3342140578128,-111.964587837169,1224,30,PHOENIX AMA
AZ014-332003112103801,D-01-02 17CDD,33.3342121822713,-112.177928066952,1025,30,PHOENIX AMA
AZ014-332003112301001,C-01-02 18CCC,33.3342094148461,-112.503495378324,904,30,PHOENIX AMA
AZ014-332004112462601,C-01-05 16CDD,33.3344864127159,-112.774616457763,824,30,PHOENIX AMA
AZ014-332007112461001,C-01-05 16DCC,33.3353197429524,-112.770171856636,817,30,PHOENIX AMA
AZ014-332008112460701,C-01-05 16DCA,33.3355975177578,-112.769338495016,820,30,PHOENIX AMA
AZ014-332009111564801,D-01-04 16DDD,33.3358808501125,-111.947365095837,1192,30,PHOENIX AMA
AZ014-332014111530701,D-01-05 18CDA,33.3372702966512,-111.885974292678,1192,30,PHOENIX AMA
AZ014-332016112310401,C-01-03 13CBD,33.3378204202723,-112.51849597616,889,30,PHOENIX AMA
AZ014-332016112311601,C-01-03 14DAD,33.3378204106568,-112.521829431724,888,30,PHOENIX AMA
AZ014-332018111563001,D-01-04 15CBD,33.3383808356378,-111.942364974404,1188,30,PHOENIX AMA
AZ014-332019111563601,D-01-04 15CBC,33.3386585903961,-111.944031697584,1189,30,PHOENIX AMA
AZ014-332021112305001,C-01-03 13CAD,33.3392092962081,-112.51460696276,875,30,PHOENIX AMA
AZ014-332024111574401,D-01-04 16CBB,33.3400472632799,-111.962921201227,1225,30,PHOENIX AMA
AZ014-332025112275601,C-01-02 16CBA,33.3403207200216,-112.466271854454,938,30,PHOENIX AMA
AZ014-332027111545301,D-01-04 14DAB,33.3408810306252,-111.915419718057,1182,30,PHOENIX AMA
AZ014-332027111591101,D-01-04 18DBB2,33.3408803447489,-111.987088640441,1292,30,PHOENIX AMA
AZ014-332027112393201,C-01-04 15CBB,33.3408755108498,-112.65961229312,814,30,PHOENIX AMA
AZ014-332028112100801,D-01-02 17ADD,33.3411565506869,-112.169594551355,1047,30,PHOENIX AMA
AZ014-332028112304901,C-01-03 13BDD,33.3411537076242,-112.514329200143,870,30,PHOENIX AMA
AZ014-332031111565301,D-01-04 16ADC,33.3419917949344,-111.948754116574,1198,30,PHOENIX AMA
AZ014-332031111574301,D-01-04 16BCC,33.3419916623549,-111.962643442472,1228,30,PHOENIX AMA
AZ014-332032111570301,D-01-04 16ACD,33.342269539266,-111.951531985749,1205,30,PHOENIX AMA
AZ014-332032111570701,D-01-04 16ACC1,33.3422695286665,-111.952643131818,1205,30,PHOENIX AMA
AZ014-332033112290801,C-01-02 17BCC,33.3425427342266,-112.486272627537,900,30,PHOENIX AMA
AZ014-332034111570601,D-01-04 16ACC2,33.3428250730216,-111.952365353288,1205,30,PHOENIX AMA
AZ014-332035112372901,C-01-04 14ADD,33.3430977914372,-112.625444399852,823,30,PHOENIX AMA
AZ014-332037111533401,D-01-05 18BCB1,33.3436589455406,-111.893474624381,1188,30,PHOENIX AMA
AZ014-332038112390101,C-01-04 15ACB1,33.343931033887,-112.651000898661,817,30,PHOENIX AMA
AZ014-332038112500801,C-01-06 14ADB,33.3439305033515,-112.83628551515,890,30,PHOENIX AMA
AZ014-332040112100701,D-01-02 17AAD1,33.3444898154611,-112.169316807038,1040,30,PHOENIX AMA
AZ014-332040112390001,C-01-04 15ACB2,33.3444865797836,-112.650723116536,818,30,PHOENIX AMA
AZ014-332041112100701,D-01-02 17ADD2,33.344767587329,-112.169316810577,1040,30,PHOENIX AMA
AZ014-332042112103801,D-01-02 17BAD,33.3450452865463,-112.177928204331,1027,30,PHOENIX AMA
AZ014-332042112304201,C-01-03 13ABC,33.3450425346049,-112.512384735341,870,30,PHOENIX AMA
AZ014-332042112543601,C-01-06 18ABC,33.3450413904414,-112.910732754233,903,30,PHOENIX AMA
AZ014-332043111533201,D-01-05 18BCB2,33.3453255737421,-111.892919076245,1192,30,PHOENIX AMA
AZ014-332044111532701,D-01-05 18BBC,33.3456033573753,-111.891530147851,1191,30,PHOENIX AMA
AZ014-332044111573401,D-01-04 16BBD,33.3456027079259,-111.960143415464,1223,30,PHOENIX AMA
AZ014-332046111475801,D-01-05 13BDA,33.3461597622615,-111.800138395318,1230,30,PHOENIX AMA
AZ014-332047112275801,C-01-02 16BBD,33.3464317186873,-112.466827510952,920,30,PHOENIX AMA
AZ014-332047112280901,C-01-02 17ADD1,33.3464316930265,-112.469883180211,921,30,PHOENIX AMA
AZ014-332047112281501,C-01-02 17ADD2,33.3464316790297,-112.471549908898,918,30,PHOENIX AMA
AZ014-332047112310901,C-01-03 13BBC,33.3464313770291,-112.519885027288,855,30,PHOENIX AMA
AZ014-332049112104101,D-01-02 17BAA,33.3469896828719,-112.178761589321,1025,30,PHOENIX AMA
AZ014-332049112385701,C-01-04 15ABB1,33.3469865351165,-112.649889778916,820,30,PHOENIX AMA
AZ014-332052112352101,C-01-03 17BBB,33.3478200322452,-112.58988759884,830,30,PHOENIX AMA
AZ014-332052112380001,C-01-04 15ABB2,33.3478198502465,-112.650723151372,823,30,PHOENIX AMA
AZ014-332053112100701,D-01-02 17AAA,33.3481008497431,-112.169316853049,1035,30,PHOENIX AMA
AZ014-332054111505901,D-01-05 16ABB,33.3483814487662,-111.850417787179,1205,30,PHOENIX AMA
AZ014-332055112280801,C-01-02 08DDD,33.348653878471,-112.469605421318,918,30,PHOENIX AMA
AZ014-332055112282501,C-01-02 08DCD,33.3486538389299,-112.474327819311,910,30,PHOENIX AMA
AZ014-332055112510101,C-01-06 10DDD,33.3486526008376,-112.851008344267,898,30,PHOENIX AMA
AZ014-332056111395301,D-01-07 17BAB2,33.3489385116156,-111.665412707832,1357,30,PHOENIX AMA
AZ014-332058111395301,D-01-07 17BAB1,33.3494940509338,-111.665412716525,1360,30,PHOENIX AMA
AZ014-332058111483901,D-01-05 14ABA,33.3494928944206,-111.811527694439,1224,30,PHOENIX AMA
AZ014-332058111503001,D-01-05 16AAA,33.3494926052215,-111.842361995763,1207,30,PHOENIX AMA
AZ014-332100111393201,D-01-07 17ABA,33.3500496303387,-111.659579257995,1370,30,PHOENIX AMA
AZ014-332100111494101,D-01-05 10DCD,33.3500482730685,-111.828750465972,1216,30,PHOENIX AMA
AZ014-332101111520301,D-01-05 08CDD,33.3503256739222,-111.868196152755,1200,30,PHOENIX AMA
AZ014-332102112282701,C-01-02 08DCA,33.3505982446147,-112.474883421161,900,30,PHOENIX AMA
AZ014-332105111492301,D-01-05 11CCC,33.3514371702064,-111.823750330672,1219,30,PHOENIX AMA
AZ014-332105111495501,D-01-05 10DCC1,33.3514370872169,-111.832639498459,1213,30,PHOENIX AMA
AZ014-332106111495501,D-01-05 10DCC2,33.3514370872169,-111.832639498459,1212,30,PHOENIX AMA
AZ014-332106112090701,D-01-02 09DDA1,33.3517120229367,-112.152649692971,1082,30,PHOENIX AMA
AZ014-332108111394201,D-01-07 08CDA,33.3522717685368,-111.662357134252,1365,30,PHOENIX AMA
AZ014-332108112365701,C-01-04 12DBC,33.3522643147087,-112.616555287627,830,30,PHOENIX AMA
AZ014-332110111561401,D-01-04 10CAD,33.3528249581286,-111.937920599593,1193,30,PHOENIX AMA
AZ014-332116111391201,D-01-07 08DAD2,33.3544939831665,-111.6540236441,1378,30,PHOENIX AMA
AZ014-332116112422401,C-01-04 07CBA,33.354486217593,-112.707391947762,860,30,PHOENIX AMA
AZ014-332118111391201,D-01-07 08DAD1,33.3550495224978,-111.654023652747,1379,30,PHOENIX AMA
AZ014-332118112060001,D-01-02 01DDD1,33.3550457147882,-112.100703611404,1150,30,PHOENIX AMA
AZ014-332119111391201,D-01-07 08DAD3,33.3550495224978,-111.654023652747,1379,30,PHOENIX AMA
AZ014-332120112364501,C-01-04 12DAB,33.3555975966418,-112.613221870175,844,30,PHOENIX AMA
AZ014-332120112550601,C-01-06 07BCC,33.3555967505176,-112.919066552884,923,30,PHOENIX AMA
AZ014-332121111574401,D-01-04 09CBB,33.3558802055845,-111.962921427295,1240,30,PHOENIX AMA
AZ014-332121112105301,D-01-02 08BCD1,33.3558783563594,-112.18209514311,1024,30,PHOENIX AMA
AZ014-332121112110901,D-01-02 07ADD1,33.3558783196001,-112.186539731271,1020,30,PHOENIX AMA
AZ014-332122111555501,D-01-04 10DAB,33.3561582560147,-111.932642704829,1190,30,PHOENIX AMA
AZ014-332122111581201,D-01-04 08ACC2,33.3561579047007,-111.97069945273,1275,30,PHOENIX AMA
AZ014-332122112353101,C-01-03 07ADD1,33.3561532052741,-112.592665574194,837,30,PHOENIX AMA
AZ014-332122112392801,C-01-04 10BCC,33.3561530024404,-112.658501298746,847,30,PHOENIX AMA
AZ014-332123111551001,D-01-04 11CAA,33.3564361420639,-111.92014231726,1184,30,PHOENIX AMA
AZ014-332123111581401,D-01-04 08ACC1,33.356435670541,-111.971255029637,1275,30,PHOENIX AMA
AZ014-332124111581201,D-01-04 08ACC3,33.3567134466318,-111.970699460622,1275,30,PHOENIX AMA
AZ014-332125111530501,D-01-05 07BDD,33.3569920032726,-111.885419015558,1195,30,PHOENIX AMA
AZ014-332129112450501,C-01-05 10ACA,33.3580971205706,-112.75211582877,905,30,PHOENIX AMA
AZ014-332130112413601,C-01-04 08BCB,33.3583750721703,-112.694058167164,870,30,PHOENIX AMA
AZ014-332133112422301,C-01-04 07BDB2,33.3592083487476,-112.707114204198,882,30,PHOENIX AMA
AZ014-332133112540301,C-01-06 07AAD,33.3592078452269,-112.901565942758,915,30,PHOENIX AMA
AZ014-332134111495101,D-01-05 10ACB2,33.3594924307332,-111.831528477437,1208,30,PHOENIX AMA
AZ014-332135111570601,D-01-04 09ACB,33.3597690950308,-111.952365596899,1211,30,PHOENIX AMA
AZ014-332141111263601,D-01-09 08ADB,33.3614399565751,-111.44401893251,1850,30,PHOENIX AMA
AZ014-332141112103701,D-01-02 08BAA1,33.361433831185,-112.177650625412,1025,30,PHOENIX AMA
AZ014-332141112413801,C-01-04 07AAD,33.3614305669334,-112.694613772271,875,30,PHOENIX AMA
AZ014-332143112103701,D-01-02 08BAA2,33.3619893749916,-112.177650632458,1025,30,PHOENIX AMA
AZ014-332144111391101,D-01-07 08AAD,33.36227153572,-111.653745980976,1391,30,PHOENIX AMA
AZ014-332144112300401,C-01-02 07BBA2,33.3622644907278,-112.501829022666,862,30,PHOENIX AMA
AZ014-332144112300701,C-01-02 07BBB,33.3622644881057,-112.502662386172,860,30,PHOENIX AMA
AZ014-332145112300301,C-01-02 07BBA1,33.3625422645842,-112.501551238518,862,30,PHOENIX AMA
AZ014-332145112550501,C-01-06 07BBB,33.3625410820306,-112.918788865822,935,30,PHOENIX AMA
AZ014-332146112090401,D-01-02 10BBB1,33.3628229016171,-112.151816475602,1053,30,PHOENIX AMA
AZ014-332146112333601,C-01-03 09ABA,33.3628198510481,-112.560720050479,848,30,PHOENIX AMA
AZ014-332147112072501,D-01-02 02DCC2,33.3631008978164,-112.124315591325,1101,30,PHOENIX AMA
AZ014-332147112073001,D-01-02 02DCC1,33.3631008864828,-112.125704525055,1100,30,PHOENIX AMA
AZ014-332147112110801,D-01-02 06DDD1,33.3631003923362,-112.186262035675,1021,30,PHOENIX AMA
AZ014-332148112295501,C-01-02 06CCD,33.3633755975662,-112.499328945414,870,30,PHOENIX AMA
AZ014-332149112070101,D-01-02 02DDD1,33.3636564955139,-112.117648716702,1110,30,PHOENIX AMA
AZ014-332149112071701,D-01-02 02DCD1,33.363656459284,-112.12209330462,1106,30,PHOENIX AMA
AZ014-332151111434401,D-01-06 10ABB,33.3642154000483,-111.72958109297,1280,30,PHOENIX AMA
AZ014-332153111431501,D-01-06 11BBB,33.3647709948946,-111.721525360608,1293,30,PHOENIX AMA
AZ014-332153111434901,D-01-06 10BAA2,33.3647709297069,-111.73097002284,1278,30,PHOENIX AMA
AZ014-332154111411701,D-01-06 01DDD,33.36504899078,-111.688746831372,1335,30,PHOENIX AMA
AZ014-332157111392801,D-01-07 05DCD,33.3658825087706,-111.658468368327,1383,30,PHOENIX AMA
AZ014-332157111501301,D-01-05 03CCD,33.3658810881276,-111.837639878562,1209,30,PHOENIX AMA
AZ014-332159112032301,D-01-03 04DCB,33.3664347030478,-112.057091243896,1230,30,PHOENIX AMA
AZ014-332200112294001,C-01-02 06CAD,33.3667089073876,-112.495162167594,872,30,PHOENIX AMA
AZ014-332200112362701,C-01-04 01DDA,33.3667085186183,-112.608221813566,865,30,PHOENIX AMA
AZ014-332204111261401,D-01-09 04CDB,33.3678287404841,-111.437907749026,1880,30,PHOENIX AMA
AZ014-332204112372301,C-01-04 01CBC,33.3678195594076,-112.623777943207,867,30,PHOENIX AMA
AZ014-332205112403101,C-01-04 04CBC,33.3680971644475,-112.676002053503,885,30,PHOENIX AMA
AZ014-332210111543501,D-01-04 01CBB,33.3694914496861,-111.91041998329,1187,30,PHOENIX AMA
AZ014-332211112113901,D-01-02 06BDD2,33.369766849506,-112.194873508549,1005,30,PHOENIX AMA
AZ014-332211112403101,C-01-04 04CBB,33.3697637992278,-112.676002070124,885,30,PHOENIX AMA
AZ014-332212111503001,D-01-05 04DAA,33.3700475981783,-111.842362312515,1208,30,PHOENIX AMA
AZ014-332212111562301,D-01-04 03CAB1,33.3700467231653,-111.940420927536,1189,30,PHOENIX AMA
AZ014-332212112061501,D-01-02 01ACD,33.3700453463272,-112.104870610727,1120,30,PHOENIX AMA
AZ014-332212112061801,D-01-02 01DBA1,33.3700453396157,-112.105703970925,1119,30,PHOENIX AMA
AZ014-332212112113901,D-01-02 06BDD1,33.3700446214826,-112.194873512038,1005,30,PHOENIX AMA
AZ014-332212112321701,C-01-03 03DAA,33.3700420148891,-112.538774902505,855,30,PHOENIX AMA
AZ014-332212112410601,C-01-04 05CAA,33.3698611111111,-112.685722222222,888,30,PHOENIX AMA
AZ014-332212112431401,C-01-05 01CAA,33.3700414254537,-112.721281483366,882,30,PHOENIX AMA
AZ014-332213111562301,D-01-04 03CAB2,33.3703244939443,-111.940420931561,1189,30,PHOENIX AMA
AZ014-332213112084901,D-01-02 03CBA1,33.370322773578,-112.147649771105,1050,30,PHOENIX AMA
AZ014-332213112090601,D-01-02 04ADD1,33.3703227355661,-112.152372145547,1044,30,PHOENIX AMA
AZ014-332213112370401,C-01-04 01BDD2,33.3703195300381,-112.618500002544,873,30,PHOENIX AMA
AZ014-332214112304201,C-01-03 01BDD2,33.3705976460198,-112.512385069305,866,30,PHOENIX AMA
AZ014-332214112424401,C-01-05 01ADD2,33.3705969970755,-112.712947854689,900,30,PHOENIX AMA
AZ014-332215111563001,D-01-04 03BCD1,33.3708800181868,-111.942365444709,1188,30,PHOENIX AMA
AZ014-332215111563002,D-01-04 03BCD5,33.3708800181868,-111.942365444709,1188,30,PHOENIX AMA
AZ014-332215111563101,D-01-04 03BCD2,33.3708800181868,-111.942365444709,1188,30,PHOENIX AMA
AZ014-332215112100601,D-01-02 05ADD1,33.3708781451399,-112.169039356541,1032,30,PHOENIX AMA
AZ014-332215112424001,C-01-04 06BCC,33.3708747730275,-112.711836706105,902,30,PHOENIX AMA
AZ014-332216111543601,D-01-04 01BCC,33.3711580707798,-111.910697794349,1188,30,PHOENIX AMA
AZ014-332216111563001,D-01-04 03BCD3,33.3711577889778,-111.942365448729,1188,30,PHOENIX AMA
AZ014-332217112424201,C-01-05 01ADD1,33.3714303159384,-112.712392286843,900,30,PHOENIX AMA
AZ014-332218111384001,D-01-07 04CAA1,33.3717157639153,-111.645134817832,1416,30,PHOENIX AMA
AZ014-332219111563201,D-01-04 03BCD4,33.3719910964173,-111.942921033667,1188,30,PHOENIX AMA
AZ014-332220112220001,C-01-01 04BDA,33.3722654031965,-112.367379693863,962,30,PHOENIX AMA
AZ014-332221112195601,C-01-01 02BDA,33.3725434550561,-112.332933967172,962,30,PHOENIX AMA
AZ014-332221112393001,C-01-04 04ADA,33.3725415790421,-112.659057043174,892,30,PHOENIX AMA
AZ014-332222112100201,D-01-02 04BCB1,33.3728225571079,-112.167928234412,1026,30,PHOENIX AMA
AZ014-332222112104801,D-01-02 05BDB1,33.3728224547416,-112.180706423855,1008,30,PHOENIX AMA
AZ014-332223112100201,D-01-02 04BCB2,33.3731003289698,-112.167928237954,1026,30,PHOENIX AMA
AZ014-332223112261501,C-01-02 03ADB,33.3730981470171,-112.438215682079,891,30,PHOENIX AMA
AZ014-332223112390101,C-01-04 03BDA,33.373097150351,-112.651001203323,889,30,PHOENIX AMA
AZ014-332224111413101,D-01-06 01ACD,33.373382053244,-111.692635941996,1337,30,PHOENIX AMA
AZ014-332224111524101,D-01-05 06ADA2,33.3733805182474,-111.878752387013,1200,30,PHOENIX AMA
AZ014-332224112021601,D-01-03 03ACB,33.3733791367449,-112.038479627203,1213,30,PHOENIX AMA
AZ014-332224112101001,D-01-02 05ADA2,33.3733780830478,-112.170150535303,1022,30,PHOENIX AMA
AZ014-332224112101101,D-01-02 05ADA1,33.3733780808249,-112.170428322029,1022,30,PHOENIX AMA
AZ014-332226112052901,D-01-03 06BAD,33.3739342507864,-112.09209247269,1148,30,PHOENIX AMA
AZ014-332226112275001,C-01-02 04BAC,33.3739312518316,-112.46460556704,880,30,PHOENIX AMA
AZ014-332226112275201,C-01-02 04BBD,33.3739312473355,-112.465161143338,880,30,PHOENIX AMA
AZ014-332231112184801,C-01-01 01ABB,33.3753213323072,-112.314044407777,950,30,PHOENIX AMA
AZ014-332233112195101,C-01-01 02ABB,33.3758767358783,-112.331545068212,932,30,PHOENIX AMA
AZ014-332233112202401,C-01-01 03AAA,33.3758766618913,-112.340712077197,930,30,PHOENIX AMA
AZ014-332234112345601,C-01-03 05BAA1,33.3761528725256,-112.582943233503,882,30,PHOENIX AMA
